序號,縣市,監測月份,測站,"二氧化硫<br />SO2<br />(ppb)","一氧化碳<br />CO<br />(ppm)","臭氧<br />O3<br />(ppb)","懸浮微粒<br />PM 10 <br />(μg/m 3 )","細懸浮微粒<br />PM 2.5 <br />(μg/m 3 )","氮氧化物<br />NOx<br />(ppb)","一氧化氮<br />NO<br />(ppb)","二氧化氮<br />NO2<br />(ppb)","總碳氫化合物<br />THC<br />(ppmC)","總碳氫化合物<br />THC<br />(ppm)","非甲烷碳氫化合物<br />NMHC<br />(ppm)","甲烷<br />CH4<br />(ppm)","苯<br />BENZENE<br />(ppb)","甲苯<br />TOLUENE<br />(ppb)","乙苯<br />ETHYLBENZENE<br />(ppb)","間、對二甲苯<br />M_P_XYLENES<br />(ppb)","鄰二甲苯<br />O_XYLENE<br />(ppb)","風速<br />WIND_SPEED<br />(m/sec)","小時風速值<br />WS_HR<br />(m/sec)","溫度<br />AMB_TEMP<br />(℃)","大氣溫度<br />AMB_TEMP<br />(℃)","降雨強度<br />RAIN_INT<br />(㎜)","降雨量<br />RAINFALL<br />(mm)","酸雨<br />PH_RAIN<br />(pH)","相對濕度<br />RH<br />(percent)","導電度<br />RAIN_COND<br />(μmho/cm)","紫外線指數<br />UVB<br />(UVI)","小時風向值<br />WD_HR<br />(degrees)"
855,高雄市,2012/12,仁武,8.1,0.61,22.4,87.0,46,37,9.18,28.16,-,2.339,0.307,2.032,-,-,-,-,-,-,-,-,20.36,-,-,-,76.07,-,-,-
856,高雄市,2012/12,大寮,7.7,0.59,25.1,74.0,51,28,4.51,23.9,-,2.269,0.281,1.988,-,-,-,-,-,-,-,-,20.95,-,-,-,77.53,-,-,-
857,高雄市,2012/12,橋頭,4.3,0.57,23.9,79.0,51,25,4.27,21.2,-,-,-,-,-,-,-,-,-,-,-,-,20.11,-,-,-,78.06,-,-,-
858,高雄市,2012/12,美濃,1.7,0.43,26.6,54.0,36,13,2.39,10.87,-,-,-,-,-,-,-,-,-,-,-,-,20.0,-,-,-,79.25,-,-,-
859,高雄市,2012/12,左營,4.6,0.64,28.7,87.0,50,27,4.05,22.9,-,2.291,0.248,2.043,-,-,-,-,-,-,-,-,20.2,-,-,-,75.77,-,-,-
860,高雄市,2012/12,楠梓,4.2,0.58,23.8,93.0,47,29,5.39,23.63,-,2.106,0.207,1.9,-,-,-,-,-,-,-,-,20.2,-,-,-,76.64,-,-,-
861,高雄市,2012/12,前金,4.5,0.68,26.2,89.0,49,29,4.66,24.08,-,2.22,0.257,1.962,-,-,-,-,-,-,-,-,20.64,-,-,-,73.73,-,-,-
862,高雄市,2012/12,復興,7.2,1.02,21.3,89.0,43,44,11.34,32.78,-,2.567,0.5,2.067,-,-,-,-,-,-,-,-,21.05,-,-,-,71.92,-,-,-
863,高雄市,2012/12,前鎮,6.4,0.75,25.0,81.0,49,37,7.61,29.7,-,2.334,0.349,1.986,-,-,-,-,-,-,-,-,20.65,-,-,-,73.18,-,-,-
864,高雄市,2012/12,鳳山,8.3,0.74,22.9,93.0,50,35,7.5,27.65,-,2.4,0.373,2.027,-,-,-,-,-,-,-,-,20.74,-,-,-,73.07,-,-,-
865,高雄市,2012/11,林園,6.4,0.49,42.1,62.0,35,21,3.26,17.38,-,2.243,0.082,2.161,-,-,-,-,-,-,-,-,23.81,-,-,-,78.72,-,-,-
866,高雄市,2012/11,左營,5.2,0.7,29.9,89.0,51,28,5.9,22.32,-,2.419,0.336,2.083,-,-,-,-,-,-,-,-,24.09,-,-,-,75.9,-,-,-
867,高雄市,2012/11,大寮,6.5,0.6,30.2,77.0,52,26,5.07,21.35,-,2.363,0.284,2.078,-,-,-,-,-,-,-,-,24.75,-,-,-,78.28,-,-,-
868,高雄市,2012/11,楠梓,4.4,0.59,30.4,104.0,51,28,5.76,21.93,-,2.124,0.227,1.897,-,-,-,-,-,-,-,-,24.22,-,-,-,76.79,-,-,-
869,高雄市,2012/11,鳳山,7.2,0.76,31.4,96.0,51,31,6.28,25.13,-,2.446,0.399,2.047,-,-,-,-,-,-,-,-,24.69,-,-,-,73.22,-,-,-
870,高雄市,2012/11,小港,8.5,0.64,29.5,72.0,50,38,10.21,28.28,-,2.209,0.317,1.892,-,-,-,-,-,-,-,-,25.3,-,-,-,73.29,-,-,-
871,高雄市,2012/11,橋頭,4.0,0.57,29.9,86.0,54,24,4.73,19.65,-,-,-,-,-,-,-,-,-,-,-,-,24.33,-,-,-,78.9,-,-,-
872,高雄市,2012/11,復興,7.2,0.99,27.8,83.0,42,41,10.55,30.06,-,2.573,0.488,2.085,-,-,-,-,-,-,-,-,24.87,-,-,-,72.66,-,-,-
873,高雄市,2012/11,仁武,7.9,0.62,27.8,88.0,49,35,7.53,27.03,-,2.379,0.321,2.058,-,-,-,-,-,-,-,-,24.32,-,-,-,76.55,-,-,-
874,高雄市,2012/11,前鎮,6.5,0.66,30.4,80.0,49,34,7.02,27.09,-,2.331,0.356,1.976,-,-,-,-,-,-,-,-,24.55,-,-,-,74.42,-,-,-
875,高雄市,2012/11,美濃,2.0,0.41,31.3,58.0,36,13,2.69,10.03,-,-,-,-,-,-,-,-,-,-,-,-,23.84,-,-,-,78.9,-,-,-
876,高雄市,2012/11,前金,5.3,0.69,32.2,95.0,52,28,4.6,23.09,-,2.247,0.28,1.967,-,-,-,-,-,-,-,-,24.56,-,-,-,74.24,-,-,-
877,高雄市,2012/10,復興,6.6,0.75,43.9,90.0,40,29,5.22,23.38,-,2.382,0.353,2.029,-,-,-,-,-,-,-,-,26.56,-,-,-,68.5,-,-,-
878,高雄市,2012/10,前金,4.9,0.51,47.8,91.0,50,19,2.43,16.74,-,2.144,0.192,1.953,-,-,-,-,-,-,-,-,26.59,-,-,-,69.32,-,-,-
879,高雄市,2012/10,前鎮,6.5,0.45,46.9,82.0,45,24,2.72,21.64,-,2.18,0.25,1.93,-,-,-,-,-,-,-,-,26.25,-,-,-,69.11,-,-,-
880,高雄市,2012/10,楠梓,4.4,0.46,44.0,97.0,50,21,2.57,18.57,-,2.035,0.175,1.86,-,-,-,-,-,-,-,-,25.95,-,-,-,71.76,-,-,-
881,高雄市,2012/10,左營,5.0,0.5,50.2,87.0,48,19,2.26,16.46,-,2.22,0.198,2.021,-,-,-,-,-,-,-,-,26.0,-,-,-,70.6,-,-,-
882,高雄市,2012/10,美濃,2.4,0.34,46.1,69.0,42,11,1.42,9.09,-,-,-,-,-,-,-,-,-,-,-,-,25.82,-,-,-,73.53,-,-,-
883,高雄市,2012/10,橋頭,4.5,0.44,42.8,92.0,51,19,2.18,16.44,-,-,-,-,-,-,-,-,-,-,-,-,26.49,-,-,-,73.21,-,-,-
884,高雄市,2012/10,大寮,5.9,0.47,44.2,80.0,51,19,1.69,17.53,-,2.256,0.208,2.048,-,-,-,-,-,-,-,-,26.21,-,-,-,73.94,-,-,-
885,高雄市,2012/10,仁武,6.9,0.48,42.4,88.0,48,26,3.63,22.09,-,2.242,0.226,2.016,-,-,-,-,-,-,-,-,26.02,-,-,-,71.81,-,-,-
886,高雄市,2012/10,鳳山,6.1,0.6,47.9,96.0,51,23,2.39,20.51,-,2.317,0.31,2.007,-,-,-,-,-,-,-,-,26.47,-,-,-,68.09,-,-,-
887,高雄市,2012/10,小港,7.1,0.46,56.5,78.0,52,27,3.88,22.69,-,2.1,0.22,1.88,-,-,-,-,-,-,-,-,26.98,-,-,-,69.09,-,-,-
888,高雄市,2012/09,鳳山,5.1,0.5,42.1,69.0,35,19,1.97,16.78,-,2.232,0.27,1.961,-,-,-,-,-,-,-,-,28.71,-,-,-,70.6,-,-,-
889,高雄市,2012/09,前金,4.5,0.44,41.1,62.0,40,15,2.14,13.14,-,2.057,0.17,1.887,-,-,-,-,-,-,-,-,29.01,-,-,-,71.13,-,-,-
890,高雄市,2012/09,前鎮,5.7,0.43,39.2,57.0,36,20,2.63,17.57,-,2.093,0.227,1.866,-,-,-,-,-,-,-,-,28.56,-,-,-,70.17,-,-,-
891,高雄市,2012/09,復興,5.9,0.64,36.3,66.0,30,24,3.96,20.41,-,2.26,0.296,1.964,-,-,-,-,-,-,-,-,28.71,-,-,-,71.24,-,-,-
892,高雄市,2012/09,橋頭,3.6,0.34,38.2,65.0,37,15,2.12,12.39,-,-,-,-,-,-,-,-,-,-,-,-,29.05,-,-,-,74.78,-,-,-
893,高雄市,2012/09,仁武,5.3,0.38,36.7,62.0,35,19,2.74,16.42,-,2.08,0.179,1.901,-,-,-,-,-,-,-,-,28.28,-,-,-,74.27,-,-,-
894,高雄市,2012/09,大寮,5.3,0.4,37.0,56.0,40,17,2.0,14.51,-,2.18,0.18,2.0,-,-,-,-,-,-,-,-,28.3,-,-,-,76.39,-,-,-
895,高雄市,2012/09,小港,7.4,0.41,36.4,60.0,44,26,4.71,20.89,-,2.028,0.186,1.842,-,-,-,-,-,-,-,-,29.16,-,-,-,71.71,-,-,-
896,高雄市,2012/09,左營,4.5,0.41,43.7,63.0,36,16,2.5,13.31,-,2.104,0.172,1.932,-,-,-,-,-,-,-,-,28.39,-,-,-,72.23,-,-,-
897,高雄市,2012/09,楠梓,4.0,0.37,38.0,67.0,39,16,2.62,13.82,-,1.925,0.142,1.783,-,-,-,-,-,-,-,-,28.48,-,-,-,73.15,-,-,-
898,高雄市,2012/09,美濃,1.8,0.26,38.8,49.0,29,7,1.39,5.69,-,-,-,-,-,-,-,-,-,-,-,-,28.51,-,-,-,75.37,-,-,-
899,高雄市,2012/08,前金,4.9,0.44,21.8,41.0,26,19,4.18,14.5,-,2.059,0.213,1.845,-,-,-,-,-,-,-,-,28.46,-,-,-,80.52,-,-,-
900,高雄市,2012/08,復興,5.2,0.59,19.7,41.0,19,24,5.99,17.94,-,2.18,0.293,1.887,-,-,-,-,-,-,-,-,28.1,-,-,-,80.86,-,-,-
901,高雄市,2012/08,小港,9.1,0.38,20.7,40.0,30,22,5.68,16.78,-,1.968,0.192,1.776,-,-,-,-,-,-,-,-,28.58,-,-,-,82.81,-,-,-
902,高雄市,2012/08,鳳山,2.6,0.52,24.1,46.0,23,18,2.88,14.92,-,2.216,0.279,1.937,-,-,-,-,-,-,-,-,28.05,-,-,-,82.3,-,-,-
903,高雄市,2012/08,楠梓,5.0,0.34,20.9,42.0,26,20,5.04,14.62,-,1.952,0.211,1.741,-,-,-,-,-,-,-,-,28.18,-,-,-,82.45,-,-,-
904,高雄市,2012/08,仁武,4.0,0.35,21.4,44.0,22,19,3.71,14.89,-,2.005,0.175,1.829,-,-,-,-,-,-,-,-,27.96,-,-,-,83.15,-,-,-
905,高雄市,2012/08,大寮,3.5,0.29,22.4,35.0,27,13,2.49,10.57,-,2.07,0.145,1.924,-,-,-,-,-,-,-,-,27.8,-,-,-,84.2,-,-,-
906,高雄市,2012/08,橋頭,3.5,0.29,24.0,42.0,24,14,2.94,11.28,-,-,-,-,-,-,-,-,-,-,-,-,28.73,-,-,-,84.72,-,-,-
907,高雄市,2012/08,美濃,1.1,0.21,26.5,32.0,18,5,1.47,3.96,-,-,-,-,-,-,-,-,-,-,-,-,27.72,-,-,-,80.92,-,-,-
908,高雄市,2012/08,左營,4.0,0.44,24.0,43.0,25,19,5.37,14.06,-,2.125,0.223,1.902,-,-,-,-,-,-,-,-,27.91,-,-,-,81.75,-,-,-
909,高雄市,2012/08,前鎮,6.3,0.39,20.0,37.0,25,22,5.12,16.79,-,2.026,0.236,1.79,-,-,-,-,-,-,-,-,28.04,-,-,-,80.18,-,-,-
910,高雄市,2012/07,復興,5.5,0.49,16.3,40.0,14,21,6.69,14.63,-,2.066,0.254,1.812,-,-,-,-,-,-,-,-,29.41,-,-,-,75.4,-,-,-
911,高雄市,2012/07,前鎮,6.9,0.3,16.8,31.0,20,19,4.73,14.39,-,1.883,0.184,1.699,-,-,-,-,-,-,-,-,29.33,-,-,-,73.97,-,-,-
912,高雄市,2012/07,楠梓,3.7,0.26,19.6,36.0,23,15,3.88,11.04,-,1.826,0.141,1.685,-,-,-,-,-,-,-,-,29.49,-,-,-,76.86,-,-,-
913,高雄市,2012/07,大寮,2.9,0.26,19.2,44.0,22,13,2.82,9.92,-,2.04,0.142,1.898,-,-,-,-,-,-,-,-,29.15,-,-,-,77.4,-,-,-
914,高雄市,2012/07,仁武,4.9,0.27,18.4,52.0,19,17,4.18,12.98,-,1.919,0.158,1.761,-,-,-,-,-,-,-,-,29.24,-,-,-,77.43,-,-,-
915,高雄市,2012/07,橋頭,3.2,0.23,21.2,38.0,19,13,3.28,9.4,-,-,-,-,-,-,-,-,-,-,-,-,29.9,-,-,-,79.75,-,-,-
916,高雄市,2012/07,小港,8.5,0.31,17.4,39.0,26,20,5.99,14.22,-,1.896,0.176,1.72,-,-,-,-,-,-,-,-,29.95,-,-,-,78.9,-,-,-
917,高雄市,2012/07,美濃,1.5,0.18,23.3,32.0,16,7,2.0,4.52,-,-,-,-,-,-,-,-,-,-,-,-,29.06,-,-,-,76.38,-,-,-
918,高雄市,2012/07,鳳山,3.8,0.41,20.9,43.0,-,16,3.11,13.27,-,2.091,0.242,1.85,-,-,-,-,-,-,-,-,29.67,-,-,-,75.67,-,-,-
919,高雄市,2012/07,左營,4.2,0.29,21.2,39.0,20,14,3.54,10.73,-,1.951,0.152,1.799,-,-,-,-,-,-,-,-,29.37,-,-,-,75.51,-,-,-
920,高雄市,2012/07,前金,4.4,0.31,14.9,39.0,20,14,3.37,10.41,-,1.873,0.142,1.731,-,-,-,-,-,-,-,-,29.68,-,-,-,74.89,-,-,-
921,高雄市,2012/06,楠梓,6.5,0.33,22.5,49.0,24,19,4.58,14.19,-,1.979,0.236,1.743,-,-,-,-,-,-,-,-,28.66,-,-,-,80.86,-,-,-
922,高雄市,2012/06,橋頭,4.0,0.27,25.8,41.0,19,14,2.48,11.13,-,-,-,-,-,-,-,-,-,-,-,-,29.34,-,-,-,82.7,-,-,-
923,高雄市,2012/06,前鎮,8.0,0.32,18.6,40.0,22,23,5.22,17.4,-,1.941,0.213,1.728,-,-,-,-,-,-,-,-,28.52,-,-,-,78.89,-,-,-
924,高雄市,2012/06,仁武,5.2,0.32,21.9,50.0,20,18,3.57,14.43,-,1.941,0.162,1.779,-,-,-,-,-,-,-,-,28.49,-,-,-,80.9,-,-,-
925,高雄市,2012/06,鳳山,5.0,0.48,23.9,54.0,21,18,3.25,14.83,-,2.004,0.253,1.751,-,-,-,-,-,-,-,-,28.59,-,-,-,82.11,-,-,-
926,高雄市,2012/06,林園,3.5,0.16,33.7,52.0,21,6,1.25,5.19,-,1.886,0.039,1.847,-,-,-,-,-,-,-,-,29.02,-,-,-,82.58,-,-,-
927,高雄市,2012/06,復興,6.1,0.47,21.9,42.0,14,22,5.48,16.03,-,2.08,0.248,1.832,-,-,-,-,-,-,-,-,28.39,-,-,-,80.38,-,-,-
928,高雄市,2012/06,大寮,3.0,0.24,25.6,57.0,17,10,1.73,8.38,-,1.944,0.099,1.845,-,-,-,-,-,-,-,-,28.18,-,-,-,84.49,-,-,-
929,高雄市,2012/06,小港,12.5,0.41,20.4,45.0,29,24,6.68,16.87,-,1.86,0.175,1.686,-,-,-,-,-,-,-,-,29.02,-,-,-,78.68,-,-,-
930,高雄市,2012/06,左營,3.8,0.37,24.8,47.0,21,17,3.91,12.63,-,1.925,0.145,1.78,-,-,-,-,-,-,-,-,28.16,-,-,-,80.59,-,-,-
931,高雄市,2012/06,前金,4.1,0.35,14.8,42.0,21,17,3.29,14.04,-,1.897,0.137,1.76,-,-,-,-,-,-,-,-,28.62,-,-,-,80.15,-,-,-
932,高雄市,2012/06,美濃,1.3,0.19,29.4,36.0,16,5,1.57,3.31,-,-,-,-,-,-,-,-,-,-,-,-,28.02,-,-,-,80.58,-,-,-
933,高雄市,2012/05,大寮,4.6,0.36,28.3,44.0,30,16,2.86,12.93,-,2.263,0.192,2.071,-,-,-,-,-,-,-,-,27.73,-,-,-,81.1,-,-,-
934,高雄市,2012/05,鳳山,4.9,0.53,31.0,64.0,29,20,2.85,17.44,-,2.074,0.266,1.808,-,-,-,-,-,-,-,-,28.18,-,-,-,76.42,-,-,-
935,高雄市,2012/05,小港,8.9,0.38,28.9,42.0,33,24,5.36,18.89,-,1.993,0.192,1.8,-,-,-,-,-,-,-,-,28.41,-,-,-,74.35,-,-,-
936,高雄市,2012/05,復興,6.0,0.63,28.8,43.0,20,25,4.88,20.36,-,2.238,0.316,1.923,-,-,-,-,-,-,-,-,27.89,-,-,-,76.31,-,-,-
937,高雄市,2012/05,前金,4.6,0.44,26.0,50.0,29,18,3.7,14.79,-,2.013,0.176,1.837,-,-,-,-,-,-,-,-,28.08,-,-,-,75.36,-,-,-
938,高雄市,2012/05,前鎮,5.9,0.42,30.0,43.0,28,22,4.46,17.9,-,2.069,0.237,1.832,-,-,-,-,-,-,-,-,28.26,-,-,-,74.26,-,-,-
939,高雄市,2012/05,楠梓,4.8,0.37,30.3,55.0,33,19,4.68,13.89,-,2.008,0.19,1.818,-,-,-,-,-,-,-,-,28.02,-,-,-,77.04,-,-,-
940,高雄市,2012/05,左營,4.3,0.42,34.0,52.0,27,18,4.26,14.01,-,2.011,0.17,1.841,-,-,-,-,-,-,-,-,27.74,-,-,-,76.25,-,-,-
941,高雄市,2012/05,美濃,1.7,0.24,33.1,37.0,20,7,2.04,5.1,-,-,-,-,-,-,-,-,-,-,-,-,27.69,-,-,-,77.06,-,-,-
942,高雄市,2012/05,橋頭,3.6,0.34,31.0,49.0,28,15,2.74,12.57,-,-,-,-,-,-,-,-,-,-,-,-,28.3,-,-,-,79.75,-,-,-
943,高雄市,2012/05,仁武,5.1,0.38,28.4,58.0,30,21,3.92,16.73,-,2.006,0.183,1.824,-,-,-,-,-,-,-,-,27.74,-,-,-,77.69,-,-,-
944,高雄市,2012/05,林園,3.4,0.25,39.6,49.0,26,10,1.5,8.41,-,2.004,0.05,1.955,-,-,-,-,-,-,-,-,27.63,-,-,-,79.37,-,-,-
945,高雄市,2012/04,大寮,3.8,0.4,23.2,48.0,-,18,3.28,14.83,-,2.309,0.202,2.107,-,-,-,-,-,-,-,-,26.35,-,-,-,78.2,-,-,-
946,高雄市,2012/04,仁武,5.9,0.44,23.7,68.0,30,24,4.29,19.48,-,2.08,0.215,1.864,-,-,-,-,-,-,-,-,26.35,-,-,-,75.41,-,-,-
947,高雄市,2012/04,橋頭,4.5,0.41,28.6,62.0,33,18,3.26,15.18,-,-,-,-,-,-,-,-,-,-,-,-,26.84,-,-,-,77.73,-,-,-
948,高雄市,2012/04,美濃,1.8,0.32,27.5,44.0,26,10,1.58,8.66,-,-,-,-,-,-,-,-,-,-,-,-,26.22,-,-,-,75.01,-,-,-
949,高雄市,2012/04,左營,4.9,0.47,29.5,59.0,28,20,3.82,16.54,-,2.063,0.189,1.874,-,-,-,-,-,-,-,-,26.27,-,-,-,74.48,-,-,-
950,高雄市,2012/04,楠梓,5.7,0.45,25.7,66.0,33,23,4.84,17.68,-,2.09,0.225,1.865,-,-,-,-,-,-,-,-,26.47,-,-,-,75.31,-,-,-
951,高雄市,2012/04,前鎮,7.8,0.44,25.9,50.0,30,24,4.4,19.36,-,2.147,0.267,1.88,-,-,-,-,-,-,-,-,26.89,-,-,-,72.65,-,-,-
952,高雄市,2012/04,前金,5.5,0.48,30.5,59.0,31,20,3.83,15.81,-,2.002,0.183,1.818,-,-,-,-,-,-,-,-,26.61,-,-,-,74.39,-,-,-
953,高雄市,2012/04,復興,7.2,0.66,23.2,51.0,23,28,5.31,23.01,-,2.29,0.321,1.969,-,-,-,-,-,-,-,-,26.25,-,-,-,74.82,-,-,-
954,高雄市,2012/04,小港,10.2,0.42,24.1,51.0,37,27,5.26,21.74,-,2.013,0.197,1.816,-,-,-,-,-,-,-,-,26.87,-,-,-,71.97,-,-,-
955,高雄市,2012/04,鳳山,6.1,0.61,25.8,69.0,33,24,3.69,20.09,-,2.172,0.291,1.88,-,-,-,-,-,-,-,-,26.75,-,-,-,74.24,-,-,-
956,高雄市,2012/04,林園,4.0,0.28,36.0,52.0,-,12,1.97,10.34,-,1.993,0.074,1.919,-,-,-,-,-,-,-,-,26.16,-,-,-,76.34,-,-,-
957,高雄市,2012/03,仁武,7.1,0.56,28.6,101.0,49,32,6.96,25.3,-,2.22,0.279,1.941,-,-,-,-,-,-,-,-,22.67,-,-,-,73.12,-,-,-
958,高雄市,2012/03,前鎮,7.7,0.66,30.2,90.0,53,33,6.62,25.9,-,2.274,0.32,1.954,-,-,-,-,-,-,-,-,23.8,-,-,-,67.84,-,-,-
959,高雄市,2012/03,美濃,1.9,0.43,34.7,79.0,45,13,2.16,10.95,-,-,-,-,-,-,-,-,-,-,-,-,23.21,-,-,-,76.2,-,-,-
960,高雄市,2012/03,前金,5.2,0.63,32.1,97.0,53,28,6.34,22.04,-,2.148,0.239,1.909,-,-,-,-,-,-,-,-,23.13,-,-,-,70.72,-,-,-
961,高雄市,2012/03,林園,7.4,0.49,37.5,104.0,-,26,4.85,21.48,-,2.2,0.179,2.021,-,-,-,-,-,-,-,-,23.32,-,-,-,72.91,-,-,-
962,高雄市,2012/03,大寮,6.4,0.55,32.0,86.0,-,28,5.12,22.48,-,2.376,0.292,2.084,-,-,-,-,-,-,-,-,23.37,-,-,-,73.22,-,-,-
963,高雄市,2012/03,左營,5.1,0.6,33.3,95.0,48,28,4.86,23.32,-,2.202,0.23,1.971,-,-,-,-,-,-,-,-,22.47,-,-,-,71.79,-,-,-
964,高雄市,2012/03,小港,9.5,0.66,31.0,85.0,60,40,9.72,29.83,-,2.264,0.317,1.947,-,-,-,-,-,-,-,-,23.84,-,-,-,67.62,-,-,-
965,高雄市,2012/03,橋頭,4.4,0.53,32.1,94.0,53,24,4.12,19.75,-,-,-,-,-,-,-,-,-,-,-,-,22.87,-,-,-,74.25,-,-,-
966,高雄市,2012/03,鳳山,8.3,0.71,31.3,111.0,53,34,6.98,27.5,-,2.324,0.375,1.949,-,-,-,-,-,-,-,-,23.24,-,-,-,71.47,-,-,-
967,高雄市,2012/03,楠梓,4.5,0.54,32.5,107.0,49,27,5.03,21.83,-,2.117,0.211,1.906,-,-,-,-,-,-,-,-,22.58,-,-,-,72.61,-,-,-
968,高雄市,2012/03,復興,6.9,0.9,28.7,90.0,43,40,8.6,31.2,-,2.503,0.434,2.069,-,-,-,-,-,-,-,-,23.27,-,-,-,70.44,-,-,-
969,高雄市,2012/02,美濃,1.5,0.43,23.0,63.0,41,14,2.72,10.94,-,-,-,-,-,-,-,-,-,-,-,-,19.7,-,-,-,82.73,-,-,-
970,高雄市,2012/02,橋頭,3.6,0.56,22.2,84.0,50,27,6.24,21.15,-,-,-,-,-,-,-,-,-,-,-,-,19.49,-,-,-,79.38,-,-,-
971,高雄市,2012/02,仁武,6.7,0.59,18.9,89.0,47,36,9.76,26.15,-,2.264,0.312,1.952,-,-,-,-,-,-,-,-,19.41,-,-,-,77.07,-,-,-
972,高雄市,2012/02,林園,10.5,0.58,23.8,94.0,65,35,9.17,26.07,-,2.372,0.282,2.09,-,-,-,-,-,-,-,-,20.25,-,-,-,76.13,-,-,-
973,高雄市,2012/02,大寮,6.7,0.6,20.4,81.0,56,32,6.7,25.79,-,2.381,0.326,2.056,-,-,-,-,-,-,-,-,19.93,-,-,-,78.22,-,-,-
974,高雄市,2012/02,鳳山,8.4,0.75,19.8,108.0,54,39,9.81,29.65,-,2.347,0.394,1.952,-,-,-,-,-,-,-,-,19.55,-,-,-,78.93,-,-,-
975,高雄市,2012/02,小港,7.7,0.74,17.5,81.0,64,47,14.37,32.32,-,2.267,0.365,1.902,-,-,-,-,-,-,-,-,20.29,-,-,-,72.5,-,-,-
976,高雄市,2012/02,復興,5.5,1.03,18.3,83.0,46,47,14.1,32.7,-,2.663,0.546,2.116,-,-,-,-,-,-,-,-,19.57,-,-,-,76.02,-,-,-
977,高雄市,2012/02,前金,4.2,0.71,21.4,84.0,52,33,7.71,24.91,-,2.193,0.268,1.925,-,-,-,-,-,-,-,-,19.38,-,-,-,76.11,-,-,-
978,高雄市,2012/02,前鎮,5.2,0.78,18.1,85.0,57,39,10.72,28.04,-,2.349,0.374,1.975,-,-,-,-,-,-,-,-,19.9,-,-,-,73.64,-,-,-
979,高雄市,2012/02,楠梓,3.3,0.54,21.3,87.0,46,28,6.9,21.54,-,2.103,0.195,1.909,-,-,-,-,-,-,-,-,18.9,-,-,-,78.57,-,-,-
980,高雄市,2012/02,左營,4.1,0.67,21.7,85.0,46,31,7.05,24.15,-,2.249,0.266,1.983,-,-,-,-,-,-,-,-,19.0,-,-,-,77.31,-,-,-
981,高雄市,2012/01,美濃,1.6,0.49,22.1,68.0,44,14,2.81,11.61,-,-,-,-,-,-,-,-,-,-,-,-,18.98,-,-,-,83.03,-,-,-
982,高雄市,2012/01,橋頭,3.9,0.58,20.4,83.0,49,26,5.79,19.96,-,-,-,-,-,-,-,-,-,-,-,-,18.71,-,-,-,78.89,-,-,-
983,高雄市,2012/01,仁武,7.4,0.59,18.0,94.0,50,36,9.86,25.75,-,1.976,0.276,1.701,-,-,-,-,-,-,-,-,18.38,-,-,-,77.74,-,-,-
984,高雄市,2012/01,林園,10.5,0.63,24.2,95.0,65,36,8.87,27.35,-,2.337,0.25,2.087,-,-,-,-,-,-,-,-,19.44,-,-,-,75.02,-,-,-
985,高雄市,2012/01,大寮,6.4,0.62,22.4,83.0,57,33,7.02,25.49,-,2.342,0.297,2.044,-,-,-,-,-,-,-,-,19.19,-,-,-,76.55,-,-,-
986,高雄市,2012/01,左營,4.2,0.6,21.1,84.0,48,28,5.32,22.44,-,2.171,0.21,1.961,-,-,-,-,-,-,-,-,18.22,-,-,-,76.67,-,-,-
987,高雄市,2012/01,小港,8.2,0.77,16.2,85.0,68,48,16.46,32.0,-,2.079,0.346,1.733,-,-,-,-,-,-,-,-,19.53,-,-,-,71.85,-,-,-
988,高雄市,2012/01,復興,6.3,1.05,17.7,90.0,49,48,15.29,32.43,-,2.633,0.516,2.117,-,-,-,-,-,-,-,-,18.87,-,-,-,75.4,-,-,-
989,高雄市,2012/01,前金,4.5,0.69,20.3,88.0,54,30,6.43,23.98,-,2.201,0.241,1.96,-,-,-,-,-,-,-,-,18.66,-,-,-,75.82,-,-,-
990,高雄市,2012/01,前鎮,5.2,0.81,17.9,87.0,59,39,11.37,27.89,-,2.353,0.354,1.999,-,-,-,-,-,-,-,-,19.47,-,-,-,77.3,-,-,-
991,高雄市,2012/01,楠梓,3.4,0.54,20.2,88.0,48,27,6.2,20.55,-,2.06,0.167,1.894,-,-,-,-,-,-,-,-,18.18,-,-,-,78.21,-,-,-
992,高雄市,2012/01,鳳山,11.5,0.73,17.7,103.0,54,38,10.87,26.82,-,2.294,0.361,1.933,-,-,-,-,-,-,-,-,18.82,-,-,-,78.17,-,-,-
993,高雄市,2011/12,左營,4.9,0.57,19.8,82.0,44,28,4.28,23.92,-,2.214,0.235,1.98,-,-,-,-,-,-,-,-,19.23,-,-,-,75.1,-,-,-
994,高雄市,2011/12,前鎮,5.9,0.79,16.1,92.0,56,42,10.82,30.71,-,2.384,0.396,1.988,-,-,-,-,-,-,-,-,20.19,-,-,-,76.11,-,-,-
995,高雄市,2011/12,前金,5.1,0.65,18.5,89.0,52,32,6.02,25.87,-,2.251,0.258,1.993,-,-,-,-,-,-,-,-,19.62,-,-,-,73.93,-,-,-
996,高雄市,2011/12,復興,7.2,1.06,14.6,91.0,48,52,15.86,35.75,-,2.675,0.579,2.096,-,-,-,-,-,-,-,-,19.85,-,-,-,74.34,-,-,-
997,高雄市,2011/12,林園,11.4,0.58,23.0,99.0,64,37,8.71,28.6,-,2.315,0.233,2.081,-,-,-,-,-,-,-,-,19.98,-,-,-,76.02,-,-,-
